id,screen_name,created_at,text,retweet_count,favorite_count
1112566000929648640,ZeeNews,2019-04-01 04:02:59,"b'The new variant of the Indian rocket PSLV, EMISAT, carries electronic intelligence satellite.\nhttps://t.co/WOiPUg2zsy'",24,160
1112569162495217665,ZeeNews,2019-04-01 04:15:33,b'Which way is the political wind blowing in India?\n\nWATCH #IndiaKaDNA throughout the day only on @ZeeNews\xe2\x80\xa6 https://t.co/mqHQS3TQO7',8,49
1112569491651649545,ZeeNews,2019-04-01 04:16:52,b'Can PM Modi get another term in office?\n\nWATCH #IndiaKaDNA throughout the day only on @ZeeNews\xe2\x80\xa6 https://t.co/cNyZ47Q088',7,62
1112571994002718721,ZeeNews,2019-04-01 04:26:48,"b""#IndiaKaDNA Conclave today at 10 AM with PM Modi's Chowkidars throughout the day only on @ZeeNews https://t.co/K8NByXmLCf""",11,64
1112572387134828544,ZeeNews,2019-04-01 04:28:22,b'Will Rahul Gandhi manage to have an impact? \n\nWATCH #IndiaKaDNA throughout the day only on @ZeeNews from 10 AM\xe2\x80\xa6 https://t.co/wKUmXuDkfV',2,34
1112573804838969344,ZeeNews,2019-04-01 04:34:00,b'#IndiaKaDNA 2019 Live Updates: ZEE News tracks the election pulse\n\nhttps://t.co/Ay8VMkArMI',5,41
1112573842352799746,ZeeNews,2019-04-01 04:34:09,b'\xe0\xa4\x85\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa5\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe #IndiaKaDNA \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb5 - https://t.co/FKFqZd4YWu \n\n@sudhirchaudhary @aditi_tyagi\xe2\x80\xa6 https://t.co/eNuTnnhSTK',3,37
1112574020476719104,ZeeNews,2019-04-01 04:34:51,"b""Zee News' #IndiaKaDNA brings together politicians cutting across party lines for discussions on a plethora of issue\xe2\x80\xa6 https://t.co/mI9pYklatq""",8,36
1112574300370788353,ZeeNews,2019-04-01 04:35:58,b'#IndiaKaDNA : \xe0\xa4\x85\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 125 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 !\n\nhttps://t.co/FkJGkaDQWe\n\n@sudhirchaudhary @SachinArorra https://t.co/PIOmbmod2W',8,84
1112574871005884416,ZeeNews,2019-04-01 04:38:14,b'#IndiaKaDNA : \xe0\xa4\xa5\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe DNA \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf LIVE \n\nhttps://t.co/FkJGkaDQWe\n\n@sudhirchaudhary\xe2\x80\xa6 https://t.co/JN2ApMuwic',4,39
1112574986986782720,ZeeNews,2019-04-01 04:38:42,"b""ZEE News' #IndiaKaDNA tracks the election pulse and brings together leaders for the views that matter\n\nFollow Live\xe2\x80\xa6 https://t.co/FCet8w4dqw""",6,45
1112575298359312384,ZeeNews,2019-04-01 04:39:56,b'#IndiaKaDNA  \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf \n\nhttps://t.co/FkJGkaDQWe\n\n@sudhirchaudhary @aditi_tyagi @kpmaurya1\xe2\x80\xa6 https://t.co/yZ7oRG6v5Q',4,24
1112575991757471745,ZeeNews,2019-04-01 04:42:41,b'#IndiaKaDNA 2019 Live Updates: Zee News tracks the election pulse\n\nWATCH LIVE: https://t.co/aVoV2HWZyn\xe2\x80\xa6 https://t.co/3PPz31yVKO',2,19
1112576465365688320,ZeeNews,2019-04-01 04:44:34,b'#IndiaKaDNA : \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe DNA \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 Live - https://t.co/FKFqZd4YWu https://t.co/OTfpW2DnNN',7,42
1112576657573863424,ZeeNews,2019-04-01 04:45:20,b'#IndiaKaDNA \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb5 @ZeeNews \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\xad\xe0\xa4\xb0 - https://t.co/FKFqZd4YWu  \n\n@sudhirchaudhary @aditi_tyagi @SachinArorra https://t.co/v6YeRwKyuI',9,49
1112577153520922629,ZeeNews,2019-04-01 04:47:18,b'#IndiaKaDNA throughout the day only on @ZeeNews \n\nWATCH LIVE: https://t.co/cV3dIEba8j\n\n@Gen_VKSingh\xe2\x80\xa6 https://t.co/jGQ63k3Fc4',6,35
1112578128033898496,ZeeNews,2019-04-01 04:51:11,"b""Zee News' #IndiaKaDNA begins with an interaction with MoS External Affairs General VK Singh &amp; Deputy Chief Minister\xe2\x80\xa6 https://t.co/wioWRNnxyG""",6,47
1112578771985428485,ZeeNews,2019-04-01 04:53:44,"b'#IndiaKaDNA \nKeshav Prasad Maurya, Deputy UP CM: An adviser to the Congress leadership has spoken and questioned ou\xe2\x80\xa6 https://t.co/MiD3UawZxi'",6,29
1112579344902303745,ZeeNews,2019-04-01 04:56:01,"b'#IndiaKaDNA: @kpmaurya1, Deputy UP CM: An adviser to the Congress leadership has spoken and questioned our armed fo\xe2\x80\xa6 https://t.co/R99xq6L8MU'",5,31
1112579860071768064,ZeeNews,2019-04-01 04:58:04,"b'#IndiaKaDNA LIVE: \n\nI am angry when someone questions our armed forces, says @Gen_VKSingh  \n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/qhiN1Fkvor'",7,50
1112580158899130368,ZeeNews,2019-04-01 04:59:15,b'#IndiaKaDNA LIVE: This was the first time since 1971 that our Air Force crossed the border. Those who question our\xe2\x80\xa6 https://t.co/WKns7d2lX6',6,32
1112580674156814336,ZeeNews,2019-04-01 05:01:18,"b""#IndiaKaDNA LIVE: Even Pak didn't question IAF but Congress, SP did, says @kpmaurya1\n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/flvXsKb88R""",4,29
1112580884832509952,ZeeNews,2019-04-01 05:02:08,"b'#IndiaKaDNA LIVE: We are in a better position in 2019 than we were in 2014, says @kpmaurya1\n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/uBCza310FO'",8,27
1112581102592364545,ZeeNews,2019-04-01 05:03:00,b'#IndiaKaDNA LIVE:  SP-BSP is not a gathbandhan but thagbandhan:  @kpmaurya1\n\nWATCH LIVE: https://t.co/cV3dIEba8j\xe2\x80\xa6 https://t.co/neTqU6EbGZ',4,30
1112581387310108672,ZeeNews,2019-04-01 05:04:08,"b""#IndiaKaDNA LIVE:  Priyanka Gandhi Vadra's entry has resulted in Rahul Gandhi moving to Wayanad for Lok Sabha elect\xe2\x80\xa6 https://t.co/9GcbAvTrxU""",6,30
1112581753519013888,ZeeNews,2019-04-01 05:05:35,"b'#IndiaKaDNA LIVE: China has supported Pakistan but we have very good relationship with Saudi Arabia, USA, France, R\xe2\x80\xa6 https://t.co/gYx1rGYEq8'",8,61
1112582175688253440,ZeeNews,2019-04-01 05:07:16,"b'#IndiaKaDNA 2019 Live Updates: Congress in a habit of mocking the poor, says UP Deputy CM @kpmaurya1 \n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/fyVt3slpqW'",25,149
1112582775008186370,ZeeNews,2019-04-01 05:09:39,"b""#IndiaKaDNA: Congress is in the habit of making fun of the poor. In 2014, they joked about Modiji's chaiwala origin\xe2\x80\xa6 https://t.co/tYcWSmZJhR""",34,185
1112583219642195968,ZeeNews,2019-04-01 05:11:25,"b""#IndiaKaDNA: The voters are happy and full of josh due to the government's decisive stand on terrorism, says\xe2\x80\xa6 https://t.co/Y38rVPBhVu""",9,57
1112584523470897152,ZeeNews,2019-04-01 05:16:35,b'#IndiaKaDNA LIVE: A interactive session with Subramanian Swamy begins\n\nSwamy39 \nWATCH LIVE: https://t.co/aVoV2HWZyn\xe2\x80\xa6 https://t.co/0LrTNjOzJ3',8,51
1112585573795913729,ZeeNews,2019-04-01 05:20:46,b'#IndiaKaDNA : \xe0\xa4\xa5\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80  \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 Zee News \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb2 \n\nhttps://t.co/FkJGkaDQWe https://t.co/EBtQuaNmhX',3,34
1112585599540588544,ZeeNews,2019-04-01 05:20:52,"b'#IndiaKaDNA LIVE: Modi will be back in power in 2019. He has no challenge, says @Swamy39 \n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/PTenuzjnxM'",7,38
1112585720613396482,ZeeNews,2019-04-01 05:21:21,"b""#IndiaKaDNA LIVE: More than Brand Modi, it is BJP's Hindutva and nationalism which will ensure the party's win in 2\xe2\x80\xa6 https://t.co/tY5AJkTxzM""",12,63
1112585761587494912,ZeeNews,2019-04-01 05:21:31,b'#IndiaKaDNA : \xe0\xa4\xa5\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80  \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 Zee News \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xac\xe0\xa5\x81 \xe0\xa4\x86\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xae\xe0\xa5\x80 (\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x80 )\n\nhttps://t.co/FkJGkaDQWe https://t.co/cSvDARXPur',2,24
1112586023106600962,ZeeNews,2019-04-01 05:22:33,"b'#IndiaKaDNA : \xe0\xa4\xa5\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80  \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 Zee News \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80, \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa5\x80   \n\nhttps://t.co/FkJGkaDQWe https://t.co/xyjVeWVzXW'",5,48
1112586041003659264,ZeeNews,2019-04-01 05:22:37,"b""#IndiaKaDNA LIVE: I am not happy with how India's economic policy has been tackled by the Finance Ministry. Demonet\xe2\x80\xa6 https://t.co/jjKqa8OOR7""",8,36
1112586293467205632,ZeeNews,2019-04-01 05:23:37,"b'#IndiaKaDNA LIVE: Manmohan Singh was a Finance Minister who knew economics, says @Swamy39 \n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/HGyx4VfSmb'",5,34
1112586464900993024,ZeeNews,2019-04-01 05:24:18,"b'#IndiaKaDNA LIVE: Arun Jaitley has failed on economic front, says @Swamy39 \n\nWATCH LIVE: https://t.co/aVoV2HWZyn\xe2\x80\xa6 https://t.co/frmm5fONKp'",5,36
1112586757344681984,ZeeNews,2019-04-01 05:25:28,"b""#IndiaKaDNA LIVE: I do not agree with Modi's definition of chowkidar, says @Swamy39 \n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/rFJktg8bAD""",11,56
1112587234878746630,ZeeNews,2019-04-01 05:27:22,b'#IndiaKaDNA LIVE: I am not a chowkidar. I am a Brahmin and not chowkidar. If someone is a chowkidar then he or she\xe2\x80\xa6 https://t.co/O8yvAGwoxe',8,38
1112587671090556929,ZeeNews,2019-04-01 05:29:06,"b'#IndiaKaDNA LIVE: Rahul Gandhi has four passports. His name is Raul Vinci, says @Swamy39 \n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/O8RNliKSko'",17,61
1112587805044047872,ZeeNews,2019-04-01 05:29:38,b'#IndiaKaDNA LIVE: Robert Vadra will be arrested soon: @Swamy39 \n\nWATCH LIVE: https://t.co/aVoV2HWZyn \n\n@AmanChopra_ https://t.co/9WLPab5P20',5,33
1112588774943281152,ZeeNews,2019-04-01 05:33:29,b'#IndiaKaDNA Live https://t.co/HParhy2bP7',69,74
1112589302108553216,ZeeNews,2019-04-01 05:35:35,b'#IndiaKaDNA LIVE: Ayodhya dispute cannot be solved through mediation: @Swamy39 \n\nWATCH LIVE:\xe2\x80\xa6 https://t.co/RA2lD5VTCr',6,20
1112589491099721728,ZeeNews,2019-04-01 05:36:20,"b""#IndiaKaDNA LIVE: Priyanka Gandhi will have no impact on election. Congress' NYAY scheme also has no concrete calcu\xe2\x80\xa6 https://t.co/lnF8TllwAp""",6,30
1112589691352567809,ZeeNews,2019-04-01 05:37:07,"b""#IndiaKaDNA Have no love for Arun Jaitley, don't know him: @Swamy39 \n\nhttps://t.co/5HJ5Fcm8sR""",10,57
1112589944092913664,ZeeNews,2019-04-01 05:38:08,"b'""Arun Jaitley has failed on the economic front. Jaitley and Chidambaram are not economists,"" says @Swamy39 at\xe2\x80\xa6 https://t.co/ulfJ1f70PG'",6,36
1112590621166862336,ZeeNews,2019-04-01 05:40:49,"b'#IndiaKaDNA LIVE: Priyanka will have no impact in election, claims @Swamy39 \n\nWATCH LIVE: https://t.co/aVoV2HWZyn\xe2\x80\xa6 https://t.co/655IJ1pqDP'",5,26
1112590852348469251,ZeeNews,2019-04-01 05:41:44,b'#IndiaKaDNA LIVE: Hindus believe Ram was born in Ayodhya where the Babri Masjid stood. So it is a question of faith\xe2\x80\xa6 https://t.co/ZzliH4nHUu',29,99
1112592254407827456,ZeeNews,2019-04-01 05:47:19,b'#IndiaKaDNA : \xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \n\n#IndiaKaDNA \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe2\x80\xa6 https://t.co/qxnIY5kONl',3,36
1112592755438415872,ZeeNews,2019-04-01 05:49:18,"b""#IndiaKaDNA LIVE: Discussion on 'Evidence Politics' with BJP's Shazia Ilmi, Samajwadi Party's Abu Azmi and Apna Dal\xe2\x80\xa6 https://t.co/3jkZ8pY7Np""",2,25
1112592775692713985,ZeeNews,2019-04-01 05:49:23,b'#IndiaKaDNA \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x9c \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \n\n#IndiaKaDNA \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe2\x80\xa6 https://t.co/ri4SVT6AHu',6,52
1112593350681489409,ZeeNews,2019-04-01 05:51:40,"b""#IndiaKaDNA: BJP's @kpmaurya1 slammed the Congress for doubting the Indian Air Force's strikes in Balakot \nhttps://t.co/Kl8qnHz9SW""",6,64
1112593457434943488,ZeeNews,2019-04-01 05:52:05,"b""#IndiaKaDNA: Even Pakistan didn't question our forces like Congress did: @kpmaurya1 \n\nhttps://t.co/Kl8qnHz9SW""",6,50
1112593692722814982,ZeeNews,2019-04-01 05:53:01,"b'#IndiaKaDNA : \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b, \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\x97\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 - \xe0\xa4\x85\xe0\xa4\xac\xe0\xa5\x81 \xe0\xa4\x86\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xae\xe0\xa5\x80 \n\n#IndiaKaDNA \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf\xe2\x80\xa6 https://t.co/DYsdtdd1A6'",3,31
1112594126912946176,ZeeNews,2019-04-01 05:54:45,"b""Next session on Zee News' #IndiaKaDNA is with @ManojTiwariMP, Dinesh Lal, Malini Awasthi &amp; Dinesh Lal Yadav aka Nir\xe2\x80\xa6 https://t.co/Awds9DDFZR""",2,19
1112594587019677698,ZeeNews,2019-04-01 05:56:35,b'#IndiaKaDNA : \xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4 \xe0\xa4\xb6\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab - @AnupriyaSPatel\n\n#IndiaKaDNA \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0\xe2\x80\xa6 https://t.co/xMAN6UKbaP',12,53
1112594611917119488,ZeeNews,2019-04-01 05:56:41,b'#IndiaKaDNA LIVE: People on the ground want the basic necessities like toilets. LPG connections and the Central gov\xe2\x80\xa6 https://t.co/xnBONmuydZ',9,35
1112594726254006272,ZeeNews,2019-04-01 05:57:08,b'We have met Rahul Gandhi. Dikshit is not that important leader: @ArvindKejriwal\n\nhttps://t.co/UHYKLLBBRD',1,28
1112595058149122048,ZeeNews,2019-04-01 05:58:27,b'#IndiaKaDNA \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x9c \xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \n\n#IndiaKaDNA \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe2\x80\xa6 https://t.co/4yEOzHzbuS',46,299
1112595578515447808,ZeeNews,2019-04-01 06:00:31,b'#IndiaKaDNA LIVE: Opposition parties can oppose Modi but does that mean they should back Pakistan and terrorists? A\xe2\x80\xa6 https://t.co/FLZ9j3EcbT',4,43
